unit,geo\time	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 
EUR_HAB_EU,ITH41	121 	120 	115 	118 	123 	128 	130 	131 	132 	136 	139 	138 
EUR_HAB_EU,ITH42	110 	113 	120 	118 	122 	120 	121 	122 	125 	127 	126 	126 
EUR_HAB_EU,ITH43	112 	114 	106 	103 	107 	112 	116 	114 	116 	117 	119 	120 
EUR_HAB_EU,ITH44	138 	137 	138 	136 	129 	132 	135 	133 	134 	131 	133 	128 
EUR_HAB_EU,ITH5	128 	128 	131 	131 	131 	134 	134 	138 	140 	140 	141 	142 
EUR_HAB_EU,ITH51	107 	102 	111 	114 	121 	122 	118 	122 	124 	123 	122 	121 
EUR_HAB_EU,ITH52	128 	132 	133 	128 	129 	131 	134 	140 	143 	142 	144 	142 
EUR_HAB_EU,ITH53	121 	122 	129 	132 	130 	133 	135 	135 	139 	141 	145 	145 
EUR_HAB_EU,ITH54	131 	135 	140 	143 	140 	138 	138 	140 	145 	148 	151 	153 
EUR_HAB_EU,ITH55	149 	148 	146 	143 	144 	150 	149 	152 	155 	156 	158 	162 
EUR_HAB_EU,ITH56	100 	99 	104 	109 	109 	107 	112 	117 	118 	116 	118 	118 
EUR_HAB_EU,ITH57	123 	118 	122 	122 	120 	124 	126 	130 	132 	130 	129 	126 
EUR_HAB_EU,ITH58	130 	132 	133 	127 	132 	133 	133 	138 	138 	135 	133 	140 
EUR_HAB_EU,ITH59	121 	115 	130 	128 	127 	130 	130 	133 	132 	129 	129 	123 
EUR_HAB_EU,ITI	113 	115 	119 	115 	116 	119 	122 	125 	125 	124 	123 	121 
EUR_HAB_EU,ITI1	113 	114 	118 	113 	113 	115 	117 	120 	122 	121 	121 	120 
EUR_HAB_EU,ITI11	89 	90 	96 	85 	90 	93 	95 	94 	97 	94 	94 	90 
EUR_HAB_EU,ITI12	117 	120 	123 	114 	115 	111 	114 	115 	117 	115 	113 	113 
EUR_HAB_EU,ITI13	107 	106 	106 	104 	108 	105 	112 	117 	113 	112 	109 	109 
EUR_HAB_EU,ITI14	128 	129 	135 	130 	127 	130 	131 	134 	139 	138 	141 	140 
EUR_HAB_EU,ITI15	105 	105 	115 	111 	116 	116 	119 	124 	128 	129 	131 	127 
EUR_HAB_EU,ITI16	110 	112 	113 	108 	101 	109 	110 	114 	114 	111 	110 	111 
EUR_HAB_EU,ITI17	112 	111 	117 	115 	114 	113 	115 	115 	117 	118 	121 	120 
EUR_HAB_EU,ITI18	99 	100 	102 	100 	107 	113 	113 	117 	119 	117 	116 	111 
EUR_HAB_EU,ITI19	116 	116 	117 	114 	113 	115 	117 	120 	125 	122 	123 	128 
EUR_HAB_EU,ITI1A	97 	104 	106 	102 	103 	108 	106 	110 	109 	105 	96 	94 
EUR_HAB_EU,ITI2	95 	97 	99 	99 	100 	102 	103 	107 	109 	108 	110 	109 
EUR_HAB_EU,ITI21	96 	97 	101 	102 	101 	104 	106 	109 	111 	110 	112 	111 
EUR_HAB_EU,ITI22	92 	95 	96 	93 	97 	97 	95 	100 	101 	102 	106 	103 
EUR_HAB_EU,ITI3	104 	106 	109 	106 	108 	110 	110 	112 	114 	114 	113 	112 
EUR_HAB_EU,ITI31	110 	111 	109 	106 	107 	111 	110 	110 	112 	114 	112 	109 
EUR_HAB_EU,ITI32	115 	118 	123 	121 	118 	117 	115 	119 	122 	122 	121 	121 
EUR_HAB_EU,ITI33	98 	99 	103 	98 	103 	109 	108 	106 	107 	109 	108 	107 
EUR_HAB_EU,ITI34	88 	90 	97 	91 	100 	100 	105 	110 	108 	106 	105 	108 
EUR_HAB_EU,ITI35	91 	95 	100 	97 	102 	102 	108 	114 	115 	112 	110 	107 
EUR_HAB_EU,ITI4	119 	122 	127 	122 	123 	127 	132 	134 	133 	132 	130 	127 
EUR_HAB_EU,ITI41	84 	86 	86 	86 	90 	90 	96 	104 	101 	98 	94 	98 
EUR_HAB_EU,ITI42	73 	77 	81 	81 	85 	87 	88 	91 	89 	85 	82 	88 
EUR_HAB_EU,ITI43	132 	134 	141 	135 	135 	140 	145 	147 	146 	146 	144 	141 
EUR_HAB_EU,ITI44	84 	88 	92 	90 	95 	99 	105 	106 	105 	101 	97 	94 
EUR_HAB_EU,ITI45	93 	93 	88 	85 	89 	90 	93 	95 	94 	94 	92 	86 
EUR_HAB_EU,ITZZZ	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB_EU,LT	41 	37 	36 	41 	36 	31 	28 	25 	24 	22 	20 	19 
EUR_HAB_EU,LT0	41 	37 	36 	41 	36 	31 	28 	25 	24 	22 	20 	19 
EUR_HAB_EU,LT00	41 	37 	36 	41 	36 	31 	28 	25 	24 	22 	20 	19 
EUR_HAB_EU,LT001	27 	24 	24 	27 	23 	20 	19 	17 	17 	16 	16 	15 
EUR_HAB_EU,LT002	40 	35 	34 	39 	34 	30 	27 	24 	23 	20 	19 	17 
EUR_HAB_EU,LT003	45 	41 	40 	42 	37 	33 	30 	26 	25 	23 	22 	21 
EUR_HAB_EU,LT004	26 	23 	22 	25 	21 	20 	18 	16 	15 	14 	13 	14 
EUR_HAB_EU,LT005	31 	27 	26 	30 	25 	23 	23 	21 	19 	18 	17 	17 
EUR_HAB_EU,LT006	31 	27 	26 	29 	26 	23 	21 	19 	17 	16 	14 	14 
EUR_HAB_EU,LT007	24 	20 	19 	21 	16 	15 	13 	13 	12 	12 	11 	11 
EUR_HAB_EU,LT008	35 	31 	29 	34 	30 	26 	24 	22 	20 	18 	17 	16 
EUR_HAB_EU,LT009	28 	26 	30 	33 	28 	25 	24 	22 	21 	19 	17 	16 
EUR_HAB_EU,LT00A	58 	53 	53 	60 	55 	47 	41 	36 	34 	32 	28 	26 
EUR_HAB_EU,LU	320 	318 	305 	306 	313 	304 	290 	278 	277 	264 	259 	265 
EUR_HAB_EU,LU0	320 	318 	305 	306 	313 	304 	290 	278 	277 	264 	259 	265 
EUR_HAB_EU,LU00	320 	318 	305 	306 	313 	304 	290 	278 	277 	264 	259 	265 
EUR_HAB_EU,LU000	329 	323 	310 	306 	313 	304 	290 	278 	277 	264 	259 	265 
EUR_HAB_EU,LV	39 	35 	37 	42 	38 	31 	26 	23 	21 	21 	20 	19 
EUR_HAB_EU,LV0	39 	35 	37 	42 	38 	30 	26 	23 	21 	21 	20 	19 
EUR_HAB_EU,LV00	39 	35 	37 	42 	38 	30 	26 	23 	21 	21 	20 	19 
EUR_HAB_EU,LV003	35 	28 	30 	33 	30 	23 	23 	21 	19 	19 	18 	17 
EUR_HAB_EU,LV005	22 	19 	21 	22 	19 	15 	12 	11 	10 	10 	10 	9 
EUR_HAB_EU,LV006	62 	59 	62 	73 	66 	55 	45 	39 	36 	36 	34 	31 
EUR_HAB_EU,LV007	32 	27 	28 	32 	30 	23 	18 	17 	16 	16 	15 	15 
EUR_HAB_EU,LV008	26 	23 	25 	25 	24 	18 	15 	14 	13 	13 	12 	12 
EUR_HAB_EU,LV009	26 	23 	24 	25 	23 	17 	15 	14 	13 	13 	12 	12 
EUR_HAB_EU,MK	14 	14 	14 	13 	12 	11 	11 	10 	10 	10 	10 	10 
EUR_HAB_EU,MK0	14 	14 	14 	13 	12 	11 	11 	10 	10 	10 	10 	10 
EUR_HAB_EU,MK00	14 	14 	14 	13 	12 	11 	11 	10 	10 	10 	10 	10 
EUR_HAB_EU,MK001	15 	14 	14 	13 	12 	12 	10 	10 	10 	11 	11 	10 
EUR_HAB_EU,MK002	13 	14 	12 	11 	9 	8 	8 	7 	7 	6 	6 	7 
EUR_HAB_EU,MK003	11 	10 	10 	10 	8 	7 	7 	7 	7 	8 	7 	8 
EUR_HAB_EU,MK004	17 	15 	13 	11 	11 	10 	10 	9 	9 	8 	8 	9 
EUR_HAB_EU,MK005	15 	15 	15 	14 	11 	11 	11 	12 	13 	12 	11 	11 
EUR_HAB_EU,MK006	7 	7 	7 	6 	6 	5 	5 	5 	5 	4 	4 	5 
EUR_HAB_EU,MK007	9 	7 	7 	8 	6 	6 	5 	5 	6 	5 	5 	7 
EUR_HAB_EU,MK008	21 	21 	22 	20 	19 	18 	17 	16 	15 	15 	15 	16 
EUR_HAB_EU,MT	64 	63 	62 	58 	55 	54 	54 	54 	56 	58 	58 	59 
EUR_HAB_EU,MT0	64 	63 	62 	58 	55 	54 	54 	54 	56 	58 	58 	59 
EUR_HAB_EU,MT00	64 	63 	62 	58 	55 	54 	54 	54 	56 	58 	58 	59 
EUR_HAB_EU,MT001	65 	65 	63 	60 	56 	56 	56 	55 	58 	59 	59 	60 
EUR_HAB_EU,MT002	45 	44 	44 	40 	38 	39 	39 	37 	40 	44 	46 	51 
EUR_HAB_EU,NL	143 	145 	148 	145 	140 	140 	140 	140 	142 	141 	142 	138 
EUR_HAB_EU,NL1	143 	141 	143 	146 	132 	135 	131 	128 	132 	129 	132 	126 
EUR_HAB_EU,NL11	201 	197 	195 	208 	172 	183 	171 	164 	167 	162 	164 	154 
EUR_HAB_EU,NL111	77 	77 	82 	80 	79 	78 	80 	80 	84 	83 	84 	85 
EUR_HAB_EU,NL112	133 	143 	159 	141 	143 	143 	138 	138 	148 	138 	132 	149 
EUR_HAB_EU,NL113	259 	252 	245 	270 	215 	233 	213 	203 	205 	199 	203 	184 
EUR_HAB_EU,NL12	116 	116 	119 	116 	112 	112 	112 	111 	115 	113 	117 	113 
EUR_HAB_EU,NL121	125 	125 	129 	124 	120 	120 	122 	120 	126 	123 	126 	121 
EUR_HAB_EU,NL122	94 	98 	103 	101 	99 	95 	99 	99 	102 	97 	99 	97 
EUR_HAB_EU,NL123	112 	112 	112 	109 	109 	107 	105 	103 	106 	105 	109 	108 
EUR_HAB_EU,NL13	110 	108 	112 	112 	109 	107 	109 	107 	112 	112 	113 	110 
EUR_HAB_EU,NL131	108 	109 	112 	110 	107 	106 	112 	109 	113 	112 	114 	110 
EUR_HAB_EU,NL132	105 	101 	108 	111 	109 	104 	103 	102 	107 	110 	112 	109 
EUR_HAB_EU,NL133	117 	115 	117 	117 	112 	114 	115 	113 	116 	113 	112 	112 
EUR_HAB_EU,NL2	120 	122 	126 	121 	117 	117 	116 	116 	120 	118 	119 	116 
EUR_HAB_EU,NL21	125 	127 	131 	125 	120 	119 	120 	120 	123 	122 	123 	120 
EUR_HAB_EU,NL211	137 	139 	144 	142 	133 	134 	136 	134 	137 	135 	137 	131 
EUR_HAB_EU,NL212	114 	114 	116 	111 	107 	108 	110 	115 	118 	120 	121 	125 
EUR_HAB_EU,NL213	121 	123 	127 	119 	115 	112 	113 	113 	116 	114 	115 	113 
EUR_HAB_EU,NL22	120 	122 	126 	121 	118 	117 	116 	117 	120 	119 	120 	117 
EUR_HAB_EU,NL221	128 	130 	134 	129 	126 	126 	122 	124 	126 	124 	124 	119 
EUR_HAB_EU,NL224	121 	121 	125 	123 	116 	112 	109 	110 	112 	114 	120 	116 
EUR_HAB_EU,NL225	109 	109 	113 	110 	105 	103 	103 	103 	106 	105 	106 	106 
EUR_HAB_EU,NL226	119 	122 	127 	121 	119 	120 	120 	121 	126 	124 	125 	122 
EUR_HAB_EU,NL23	104 	106 	106 	107 	108 	106 	102 	103 	105 	101 	103 	99 
EUR_HAB_EU,NL230	104 	106 	106 	107 	108 	106 	102 	103 	105 	101 	103 	99 
EUR_HAB_EU,NL3	152 	156 	159 	154 	151 	151 	153 	153 	155 	154 	153 	150 
EUR_HAB_EU,NL31	169 	171 	179 	167 	164 	164 	167 	168 	173 	174 	178 	171 
EUR_HAB_EU,NL310	169 	171 	179 	167 	164 	164 	167 	168 	173 	174 	178 	171 
EUR_HAB_EU,NL32	161 	166 	168 	162 	159 	160 	163 	164 	166 	165 	160 	158 
EUR_HAB_EU,NL321	99 	99 	106 	102 	100 	99 	100 	101 	105 	102 	103 	100 
EUR_HAB_EU,NL322	119 	121 	125 	120 	114 	112 	114 	114 	117 	115 	111 	109 
EUR_HAB_EU,NL323	103 	107 	117 	124 	124 	123 	130 	126 	119 	117 	120 	127 
EUR_HAB_EU,NL324	99 	102 	108 	105 	103 	106 	106 	108 	113 	118 	115 	112 
EUR_HAB_EU,NL325	101 	107 	111 	109 	104 	104 	106 	107 	117 	117 	114 	112 
EUR_HAB_EU,NL326	222 	229 	227 	217 	212 	216 	221 	222 	222 	221 	209 	207 
EUR_HAB_EU,NL327	123 	125 	131 	130 	131 	131 	133 	135 	141 	143 	148 	149 
EUR_HAB_EU,NL33	141 	144 	148 	146 	144 	142 	144 	142 	144 	143 	143 	140 
EUR_HAB_EU,NL332	146 	153 	157 	153 	153 	153 	158 	158 	162 	158 	161 	158 
EUR_HAB_EU,NL333	151 	155 	161 	163 	160 	156 	157 	156 	163 	164 	155 	155 
EUR_HAB_EU,NL337	115 	118 	124 	123 	119 	119 	116 	118 	121 	119 	124 	119 
EUR_HAB_EU,NL338	117 	120 	125 	118 	116 	115 	114 	115 	120 	135 	123 	121 
EUR_HAB_EU,NL339	151 	152 	155 	157 	153 	151 	154 	147 	147 	143 	145 	141 
EUR_HAB_EU,NL33A	134 	134 	141 	133 	130 	128 	125 	127 	131 	132 	134 	130 
EUR_HAB_EU,NL34	137 	139 	135 	135 	128 	123 	124 	126 	129 	126 	120 	119 
EUR_HAB_EU,NL341	164 	157 	150 	174 	165 	159 	162 	164 	167 	162 	152 	151 
EUR_HAB_EU,NL342	126 	131 	129 	120 	114 	108 	109 	111 	114 	111 	107 	106 
EUR_HAB_EU,NL4	140 	141 	142 	138 	135 	134 	135 	135 	137 	136 	137 	135 
EUR_HAB_EU,NL41	145 	146 	147 	143 	139 	140 	140 	139 	141 	140 	142 	140 
EUR_HAB_EU,NL411	154 	155 	158 	156 	152 	151 	153 	152 	157 	156 	157 	154 
EUR_HAB_EU,NL412	125 	125 	128 	124 	121 	119 	121 	121 	125 	123 	124 	119 
EUR_HAB_EU,NL413	143 	146 	155 	143 	137 	141 	144 	140 	143 	142 	141 	139 
EUR_HAB_EU,NL414	153 	152 	144 	145 	142 	142 	137 	139 	136 	137 	142 	144 
EUR_HAB_EU,NL42	128 	129 	130 	128 	125 	123 	124 	126 	127 	127 	125 	123 
EUR_HAB_EU,NL421	122 	123 	127 	126 	124 	121 	121 	124 	124 	128 	128 	125 
EUR_HAB_EU,NL422	130 	133 	137 	125 	120 	119 	117 	117 	120 	122 	120 	118 
EUR_HAB_EU,NL423	130 	130 	128 	130 	128 	126 	127 	130 	130 	128 	126 	124 
EUR_HAB_EU,NLZ	: 	: 	: p	: p	: p	: 	: 	: 	: 	: 	: 	: 
EUR_HAB_EU,NLZZ	: 	: 	: p	: p	: p	: 	: 	: 	: 	: 	: 	: 
EUR_HAB_EU,NLZZZ	: 	: 	: p	: p	: p	: 	: 	: 	: 	: 	: 	: 
EUR_HAB_EU,NO	284 	267 	241 	262 	245 	246 	236 	211 	211 	221 	215 	214 
EUR_HAB_EU,NO0	215 	210 	192 	190 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB_EU,NO01	290 	284 	259 	258 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB_EU,NO011	373 	366 	322 	326 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB_EU,NO012	197 	194 	190 	185 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB_EU,NO02	158 	151 	140 	139 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB_EU,NO021	158 	150 	141 	137 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB_EU,NO022	158 	152 	140 	142 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB_EU,NO03	168 	164 	154 	155 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB_EU,NO031	153 	148 	142 	143 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB_EU,NO032	184 	180 	166 	164 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB_EU,NO033	164 	158 	151 	151 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB_EU,NO034	172 	172 	157 	163 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB_EU,NO04	223 	225 	202 	201 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB_EU,NO041	158 	155 	151 	151 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB_EU,NO042	209 	206 	189 	183 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB_EU,NO043	245 	251 	221 	220 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB_EU,NO05	217 	209 	193 	190 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB_EU,NO051	221 	214 	201 	199 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB_EU,NO052	199 	195 	174 	169 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB_EU,NO053	216 	208 	187 	182 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB_EU,NO06	188 	182 	163 	160 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB_EU,NO061	203 	197 	176 	173 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB_EU,NO062	154 	149 	136 	132 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB_EU,NO07	181 	177 	157 	150 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB_EU,NO071	179 	178 	157 	156 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB_EU,NO072	183 	175 	160 	146 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB_EU,NO073	184 	176 	152 	142 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB_EU,PL	38 	38 	35 	38 	33 	30 	29 	25 	24 	27 	28 	26 
EUR_HAB_EU,PL1	54 	53 	48 	52 	45 	41 	39 	33 	33 	36 	38 	34 
EUR_HAB_EU,PL11	36 	35 	32 	35 	30 	28 	26 	23 	23 	25 	25 	23 
EUR_HAB_EU,PL113	47 	47 	43 	47 	39 	36 	34 	30 	30 	32 	33 	30 
EUR_HAB_EU,PL114	31 	31 	29 	33 	28 	26 	24 	20 	20 	22 	23 	20 
EUR_HAB_EU,PL115	37 	35 	32 	34 	28 	27 	26 	22 	21 	23 	24 	21 
EUR_HAB_EU,PL116	25 	24 	23 	28 	24 	22 	21 	18 	18 	20 	20 	18 
EUR_HAB_EU,PL117	28 	27 	25 	28 	25 	22 	21 	18 	18 	20 	19 	18 
EUR_HAB_EU,PL12	63 	62 	56 	60 	52 	48 	45 	38 	38 	42 	44 	39 
EUR_HAB_EU,PL121	47 	44 	38 	41 	35 	33 	31 	28 	23 	24 	27 	26 
EUR_HAB_EU,PL122	30 	28 	26 	29 	25 	23 	21 	18 	17 	19 	22 	19 
EUR_HAB_EU,PL127	116 	116 	106 	113 	99 	90 	84 	70 	71 	78 	80 	72 
EUR_HAB_EU,PL128	29 	28 	26 	28 	24 	23 	21 	18 	18 	20 	22 	19 
EUR_HAB_EU,PL129	33 	32 	28 	31 	26 	24 	23 	19 	19 	21 	24 	20 
EUR_HAB_EU,PL12A	48 	47 	42 	45 	38 	36 	33 	29 	30 	33 	36 	31 
EUR_HAB_EU,PL2	38 	37 	34 	38 	32 	30 	28 	25 	24 	27 	28 	25 
EUR_HAB_EU,PL21	33 	32 	30 	33 	28 	26 	25 	21 	21 	23 	24 	22 
EUR_HAB_EU,PL213	58 	57 	53 	59 	52 	48 	44 	38 	37 	40 	41 	40 
EUR_HAB_EU,PL214	26 	25 	23 	26 	21 	19 	18 	15 	15 	17 	18 	14 
EUR_HAB_EU,PL215	22 	22 	21 	23 	19 	17 	17 	14 	14 	16 	16 	15 
EUR_HAB_EU,PL216	29 	28 	27 	29 	25 	24 	23 	20 	20 	22 	22 	22 
EUR_HAB_EU,PL217	26 	24 	22 	24 	20 	19 	18 	16 	15 	18 	18 	17 
EUR_HAB_EU,PL22	41 	41 	38 	41 	35 	32 	31 	28 	27 	29 	30 	28 
EUR_HAB_EU,PL224	32 	31 	29 	32 	28 	26 	26 	23 	21 	24 	26 	22 
EUR_HAB_EU,PL225	38 	37 	35 	37 	32 	30 	29 	26 	25 	28 	30 	28 
EUR_HAB_EU,PL227	39 	37 	32 	36 	28 	27 	27 	25 	21 	24 	26 	23 
EUR_HAB_EU,PL228	29 	30 	28 	30 	25 	24 	23 	20 	20 	23 	23 	20 
EUR_HAB_EU,PL229	45 	45 	41 	43 	36 	33 	30 	27 	26 	28 	30 	28 
EUR_HAB_EU,PL22A	54 	53 	51 	56 	47 	43 	42 	37 	37 	42 	40 	38 
EUR_HAB_EU,PL22B	37 	37 	33 	39 	35 	33 	29 	28 	24 	27 	27 	26 
EUR_HAB_EU,PL22C	58 	57 	53 	55 	44 	39 	40 	36 	36 	37 	40 	34 
EUR_HAB_EU,PL3	27 	26 	25 	27 	23 	21 	20 	18 	18 	20 	21 	19 
EUR_HAB_EU,PL31	26 	25 	23 	27 	22 	20 	20 	17 	17 	19 	20 	18 
EUR_HAB_EU,PL311	23 	22 	20 	23 	19 	18 	17 	15 	15 	17 	18 	16 
EUR_HAB_EU,PL312	22 	22 	20 	23 	19 	18 	17 	15 	15 	16 	17 	15 
EUR_HAB_EU,PL314	33 	33 	31 	34 	28 	25 	24 	22 	22 	25 	26 	23 
EUR_HAB_EU,PL315	23 	21 	20 	24 	20 	18 	18 	16 	15 	16 	17 	16 
EUR_HAB_EU,PL32	26 	25 	24 	26 	22 	21 	20 	17 	17 	19 	20 	18 
EUR_HAB_EU,PL323	22 	22 	21 	23 	20 	19 	18 	15 	15 	17 	18 	17 
EUR_HAB_EU,PL324	20 	20 	19 	22 	19 	18 	17 	15 	15 	17 	18 	16 
EUR_HAB_EU,PL325	31 	30 	28 	30 	24 	23 	22 	19 	19 	21 	22 	20 
EUR_HAB_EU,PL326	27 	27 	25 	28 	24 	22 	21 	19 	19 	20 	20 	18 
EUR_HAB_EU,PL33	29 	29 	27 	30 	25 	23 	21 	19 	19 	21 	21 	20 
EUR_HAB_EU,PL331	31 	31 	29 	33 	27 	25 	23 	21 	20 	22 	23 	21 
EUR_HAB_EU,PL332	25 	25 	23 	26 	22 	20 	19 	17 	17 	18 	19 	17 
EUR_HAB_EU,PL34	28 	27 	26 	28 	24 	22 	21 	18 	18 	21 	22 	19 
EUR_HAB_EU,PL343	32 	32 	30 	33 	29 	26 	25 	22 	22 	24 	26 	23 
EUR_HAB_EU,PL344	24 	24 	22 	24 	20 	19 	18 	16 	15 	17 	19 	16 
EUR_HAB_EU,PL345	25 	24 	23 	24 	22 	20 	19 	17 	17 	19 	19 	17 
EUR_HAB_EU,PL4	37 	36 	34 	37 	32 	30 	29 	25 	24 	27 	29 	26 
EUR_HAB_EU,PL41	40 	39 	37 	40 	34 	32 	31 	27 	26 	28 	30 	27 
EUR_HAB_EU,PL411	29 	29 	27 	29 	26 	24 	24 	21 	20 	22 	24 	22 
EUR_HAB_EU,PL414	30 	29 	27 	29 	25 	23 	23 	20 	20 	22 	23 	20 
EUR_HAB_EU,PL415	73 	74 	69 	75 	65 	59 	58 	49 	47 	53 	55 	51 
EUR_HAB_EU,PL416	31 	30 	28 	30 	25 	24 	23 	20 	19 	21 	22 	20 
EUR_HAB_EU,PL417	33 	32 	30 	32 	28 	26 	24 	21 	20 	22 	23 	21 
EUR_HAB_EU,PL418	45 	43 	41 	45 	37 	35 	32 	28 	27 	29 	32 	29 
EUR_HAB_EU,PL42	32 	33 	30 	34 	29 	27 	26 	23 	23 	26 	28 	26 
EUR_HAB_EU,PL422	29 	29 	27 	31 	26 	25 	23 	20 	20 	22 	24 	21 
EUR_HAB_EU,PL423	24 	24 	22 	24 	21 	19 	19 	16 	16 	18 	20 	18 
EUR_HAB_EU,PL424	46 	46 	44 	49 	42 	40 	38 	32 	33 	39 	42 	39 
EUR_HAB_EU,PL425	32 	32 	29 	34 	28 	25 	25 	22 	22 	25 	27 	24 
EUR_HAB_EU,PL43	32 	32 	30 	33 	29 	27 	26 	22 	21 	24 	25 	23 
EUR_HAB_EU,PL431	32 	33 	31 	33 	29 	27 	26 	22 	22 	25 	26 	24 
EUR_HAB_EU,PL432	32 	31 	29 	32 	29 	27 	26 	22 	21 	23 	24 	22 
EUR_HAB_EU,PL5	40 	39 	35 	39 	33 	30 	28 	24 	23 	26 	27 	25 
EUR_HAB_EU,PL51	44 	42 	38 	41 	36 	32 	29 	25 	25 	28 	28 	26 
EUR_HAB_EU,PL514	58 	58 	54 	58 	48 	43 	40 	35 	35 	40 	40 	38 
EUR_HAB_EU,PL515	31 	30 	27 	30 	25 	23 	22 	20 	20 	22 	25 	22 
EUR_HAB_EU,PL516	71 	68 	55 	59 	56 	52 	44 	33 	30 	34 	34 	33 
EUR_HAB_EU,PL517	28 	28 	27 	29 	26 	24 	22 	20 	19 	21 	22 	19 
EUR_HAB_EU,PL518	36 	34 	30 	33 	27 	23 	22 	19 	20 	22 	22 	20 
EUR_HAB_EU,PL52	31 	31 	29 	32 	27 	24 	24 	21 	19 	22 	23 	21 
EUR_HAB_EU,PL521	24 	24 	23 	25 	21 	19 	18 	15 	16 	18 	18 	17 
EUR_HAB_EU,PL522	35 	35 	33 	37 	31 	28 	27 	25 	22 	24 	25 	24 
EUR_HAB_EU,PL6	33 	32 	30 	33 	29 	27 	25 	22 	22 	24 	25 	23 
EUR_HAB_EU,PL61	32 	32 	29 	33 	28 	26 	25 	22 	22 	24 	26 	23 
EUR_HAB_EU,PL613	41 	41 	38 	43 	37 	34 	32 	28 	28 	32 	34 	31 
EUR_HAB_EU,PL614	26 	25 	23 	26 	22 	21 	20 	18 	17 	19 	20 	18 
EUR_HAB_EU,PL615	27 	27 	25 	28 	24 	22 	21 	19 	19 	21 	22 	19 
EUR_HAB_EU,PL62	28 	27 	25 	28 	24 	23 	22 	19 	19 	20 	22 	20 
EUR_HAB_EU,PL621	26 	26 	24 	27 	23 	21 	20 	18 	18 	19 	20 	19 
EUR_HAB_EU,PL622	31 	31 	28 	31 	27 	26 	25 	22 	22 	23 	24 	23 
EUR_HAB_EU,PL623	23 	23 	21 	24 	21 	19 	18 	16 	15 	16 	18 	17 
EUR_HAB_EU,PL63	37 	36 	34 	36 	32 	30 	28 	24 	24 	27 	28 	25 
EUR_HAB_EU,PL631	28 	28 	27 	29 	25 	23 	22 	18 	19 	21 	22 	19 
EUR_HAB_EU,PL633	55 	53 	49 	52 	47 	44 	42 	36 	34 	40 	40 	38 
EUR_HAB_EU,PL634	26 	26 	24 	27 	22 	21 	19 	16 	17 	19 	20 	17 
EUR_HAB_EU,PL635	29 	29 	26 	29 	26 	23 	21 	20 	20 	22 	21 	19 
EUR_HAB_EU,PT	64 	67 	68 	65 	64 	64 	65 	66 	67 	67 	66 	66 
EUR_HAB_EU,PT1	64 	66 	67 	64 	64 	64 	65 	66 	66 	66 	66 	66 
EUR_HAB_EU,PT11	52 	54 	54 	52 	51 	50 	51 	52 	53 	53 	54 	53 
EUR_HAB_EU,PT111	45 	47 	46 	42 	40 	41 	41 	41 	42 	42 	42 	42 
EUR_HAB_EU,PT112	50 	51 	52 	50 	48 	48 	49 	50 	50 	51 	51 	49 
EUR_HAB_EU,PT113	48 	49 	48 	47 	46 	46 	47 	48 	50 	52 	51 	51 
EUR_HAB_EU,PT114	65 	67 	68 	67 	66 	65 	67 	67 	68 	69 	71 	70 
EUR_HAB_EU,PT115	36 	37 	37 	35 	35 	34 	34 	33 	34 	35 	34 	33 
EUR_HAB_EU,PT116	52 	53 	53 	52 	52 	52 	53 	54 	55 	60 	58 	56 
EUR_HAB_EU,PT117	43 	45 	45 	41 	39 	39 	39 	37 	38 	38 	38 	36 
EUR_HAB_EU,PT118	44 	46 	46 	43 	41 	41 	41 	40 	40 	39 	39 	38 
